0.05 99.99792260567004
0.09999999999999999 99.99796065027795
0.15 99.99799766069893
0.20000000000000004 99.99803367401671
0.25000000000000006 99.9980687256711
0.3000000000000001 99.99810284954414
0.35000000000000014 99.99813607804143
0.4000000000000002 99.99816844216858
0.45000000000000023 99.9981999716033
0.5000000000000002 99.99823069476219
0.5500000000000003 99.99826063886515
0.6000000000000003 99.9982898299948
0.6500000000000004 99.99831829315308
0.7000000000000004 99.9983460523142
0.7500000000000004 99.9983731304752
0.8000000000000005 99.99839954970312
0.8500000000000005 99.9984253311794
0.9000000000000006 99.9984504952427
0.9500000000000006 99.99847506142827
1.0000000000000007 99.99849904850585
1.0500000000000007 99.99852247451528
1.1000000000000008 99.9985453568003
1.1500000000000008 99.99856771204074
1.2000000000000008 99.99858955628197
1.2500000000000009 99.99861090496441
1.300000000000001 99.9986317729505
1.350000000000001 99.99865217455005
1.400000000000001 99.9986721235448
1.450000000000001 99.998691633212
1.500000000000001 99.99871071634595
1.5500000000000012 99.9987293852791
1.6000000000000012 99.998747651902
1.6500000000000012 99.9987655276815
1.7000000000000013 99.99878302367983
1.7500000000000013 99.99880015057042
1.8000000000000014 99.99881691865511
1.8500000000000014 99.998833337879
1.9000000000000015 99.99884941784522
1.9500000000000015 99.99886516782895
2.0000000000000013 99.9988805967912
2.0500000000000003 99.9988957133909
2.099999999999999 99.99891052599702
2.149999999999998 99.99892504270059
2.199999999999997 99.99893927132537
2.249999999999996 99.99895321943828
2.299999999999995 99.99896689436
2.349999999999994 99.99898030317374
2.399999999999993 99.99899345273488
2.4499999999999917 99.9990063496797
2.4999999999999907 99.99901900043339
2.5499999999999896 99.99903141121895
2.5999999999999885 99.99904358806312
2.6499999999999875 99.9990555368055
2.6999999999999864 99.99906726310459
2.7499999999999853 99.99907877244422
2.7999999999999843 99.99909007014097
2.849999999999983 99.99910116134923
2.899999999999982 99.99911205106744
2.949999999999981 99.99912274414409
2.99999999999998 99.99913324528274
3.049999999999979 99.99914355904704
3.099999999999978 99.99915368986592
3.149999999999977 99.99916364203844
3.1999999999999758 99.99917341973807
3.2499999999999747 99.99918302701704
3.2999999999999736 99.99919246781086
3.3499999999999726 99.9992017459421
3.3999999999999715 99.99921086512408
3.4499999999999704 99.99921982896507
3.4999999999999694 99.99922864097145
3.5499999999999683 99.99923730455134
3.5999999999999672 99.99924582301755
3.649999999999966 99.99925419959122
3.699999999999965 99.99926243740455
3.749999999999964 99.99927053950385
3.799999999999963 99.99927850885236
3.849999999999962 99.99928634833266
3.899999999999961 99.99929406074976
3.9499999999999598 99.99930164883321
3.9999999999999587 99.99930911523968
4.049999999999958 99.99931646255534
4.099999999999957 99.99932369329801
4.149999999999956 99.99933080991916
4.199999999999955 99.99933781480618
4.249999999999954 99.9993447102846
4.299999999999953 99.99935149861939
4.349999999999952 99.99935818201743
4.399999999999951 99.99936476262883
4.4499999999999496 99.9993712425492
4.4999999999999485 99.99937762382048
4.549999999999947 99.99938390843359
4.599999999999946 99.99939009832924
4.649999999999945 99.99939619539956
4.699999999999944 99.99940220148969
4.749999999999943 99.99940811839895
4.799999999999942 99.9994139478825
4.849999999999941 99.99941969165238
4.89999999999994 99.99942535137892
4.949999999999939 99.99943092869167
4.999999999999938 99.9994364251811
5.049999999999937 99.99944184239901
5.099999999999936 99.99944718186015
5.149999999999935 99.99945244504343
5.199999999999934 99.99945763339218
5.2499999999999325 99.99946274831586
5.299999999999931 99.99946779119058
5.34999999999993 99.99947276336027
5.399999999999929 99.99947766613731
5.449999999999928 99.99948250080372
5.499999999999927 99.99948726861167
5.549999999999926 99.99949197078443
5.599999999999925 99.99949660851709
5.649999999999924 99.99950118297718
5.699999999999923 99.99950569530569
5.749999999999922 99.9995101466175
5.799999999999921 99.99951453800195
5.84999999999992 99.99951887052377
5.899999999999919 99.99952314522343
5.949999999999918 99.99952736311793
5.9999999999999165 99.99953152520094
6.0499999999999154 99.99953563244381
6.099999999999914 99.99953968579582
6.149999999999913 99.9995436861844
6.199999999999912 99.99954763451619
6.249999999999911 99.99955153167646
6.29999999999991 99.99955537853046
6.349999999999909 99.99955917592305
6.399999999999908 99.99956292467922
6.449999999999907 99.99956662560423
6.499999999999906 99.99957027948358
6.549999999999905 99.99957388708356
6.599999999999904 99.99957744915058
6.649999999999903 99.99958096641186
6.699999999999902 99.99958443957428
6.7499999999999005 99.99958786932481
6.7999999999998995 99.99959125633026
6.849999999999898 99.99959460123564
6.899999999999897 99.99959790466434
6.949999999999896 99.9996011672169
6.999999999999895 99.99960438946948
7.049999999999894 99.99960757197258
7.099999999999893 99.9996107152495
7.149999999999892 99.99961381979354
7.199999999999891 99.99961688606575
7.24999999999989 99.99961991449165
7.299999999999889 99.99962290545768
7.349999999999888 99.99962585930669
7.399999999999887 99.99962877633315
7.449999999999886 99.99963165677767
7.4999999999998845 99.99963450082
7.5499999999998835 99.99963730857229
7.599999999999882 99.99964008007026
7.649999999999881 99.99964281526304
7.69999999999988 99.99964551400164
7.749999999999879 99.99964817602684
7.799999999999878 99.9996508009556
7.849999999999877 99.99965338826784
7.899999999999876 99.999655937295
7.949999999999875 99.99965844720874
7.999999999999874 99.99966091700912
8.049999999999873 99.99966334550984
8.099999999999872 99.99966573131618
8.14999999999987 99.99966807279667
8.19999999999987 99.99967036805155
8.249999999999869 99.99967261488769
8.299999999999867 99.99967481081123
8.349999999999866 99.99967695304933
8.399999999999865 99.999679038597
8.449999999999864 99.9996810642722
8.499999999999863 99.99968302674813
8.549999999999862 99.99968492252866
8.599999999999861 99.9996867478582
8.64999999999986 99.99968849858622
8.699999999999859 99.99969017005841
8.749999999999858 99.99969175711723
8.799999999999857 99.99969325427585
8.849999999999856 99.99969465605943
8.899999999999855 99.99969595740646
8.949999999999854 99.99969715395419
8.999999999999853 99.99969824202667
9.049999999999851 99.999699218247
9.09999999999985 99.99970007887308
9.14999999999985 99.99970081913388
9.199999999999848 99.99970143292389
9.249999999999847 99.99970191312777
9.299999999999846 99.99970225259406
9.349999999999845 99.99970244545173
9.399999999999844 99.99970248820892
9.449999999999843 99.9997023800506
9.499999999999842 99.99970212201936
9.54999999999984 99.99970171525543
9.59999999999984 99.99970115896834
9.649999999999839 99.9997004490496
9.699999999999838 99.99969957807356
9.749999999999837 99.99969853689244
9.799999999999836 99.99969731733323
9.849999999999834 99.99969591492948
9.899999999999833 99.99969433044356
9.949999999999832 99.99969256931665
9.999999999999831 99.99969063903742
10.04999999999983 99.99968854540195
10.09999999999983 99.99968628924663
10.149999999999828 99.99968386513822
10.199999999999827 99.99968126273244
10.249999999999826 99.99967847041395
10.299999999999825 99.99967547984299
10.349999999999824 99.99967228953341
10.399999999999823 99.99966890580697
10.449999999999822 99.99966534046757
10.49999999999982 99.99966160598652
10.54999999999982 99.99965771019401
10.599999999999818 99.99965365277947
10.649999999999817 99.99964942514679
10.699999999999816 99.99964501377144
10.749999999999815 99.99964040580227
10.799999999999814 99.99963559471281
10.849999999999813 99.99963058363252
10.899999999999812 99.99962538474593
10.949999999999811 99.99962001476766
10.99999999999981 99.99961448831868
11.049999999999809 99.99960881208237
11.099999999999808 99.99960298226699
11.149999999999807 99.99959698642232
11.199999999999806 99.99959080887388
11.249999999999805 99.99958443766414
11.299999999999804 99.99957787024807
11.349999999999802 99.99957111547036
11.399999999999801 99.99956419070861
11.4499999999998 99.99955711520123
11.4999999999998 99.99954990245952
11.549999999999798 99.99954255513643
11.599999999999797 99.99953506450855
11.649999999999796 99.9995274146733
11.699999999999795 99.9995195897268
11.749999999999794 99.99951158113393
11.799999999999793 99.99950339230061
11.849999999999792 99.99949503820147
11.89999999999979 99.99948653988757
11.94999999999979 99.99947791615804
11.999999999999789 99.99946917617622
12.049999999999788 99.9994603163283
12.099999999999786 99.99945132252213
12.149999999999785 99.99944217678639
12.199999999999784 99.9994328655122
12.249999999999783 99.99942338613279
12.299999999999782 99.99941374939856
12.349999999999781 99.99940397589585
12.39999999999978 99.9993940879931
12.449999999999779 99.99938410080446
12.499999999999778 99.99937401639019
12.549999999999777 99.99936382372294
12.599999999999776 99.99935350416654
12.649999999999775 99.99934304002018
12.699999999999774 99.99933242278183
12.749999999999773 99.99932165787591
12.799999999999772 99.99931076361429
12.84999999999977 99.9992997643258
12.89999999999977 99.99928868045446
12.949999999999768 99.99927752025145
12.999999999999767 99.99926627698846
13.049999999999766 99.99925493274225
13.099999999999765 99.9992434667767
13.149999999999764 99.99923186496959
13.199999999999763 99.99922012666093
13.249999999999762 99.99920826613456
13.299999999999761 99.99919630765258
13.34999999999976 99.99918427569158
13.399999999999759 99.99917218470858
13.449999999999758 99.999160033405
13.499999999999757 99.99914780618597
13.549999999999756 99.9991354808199
13.599999999999755 99.99912303865163
13.649999999999753 99.99911047318287
13.699999999999752 99.99909779375349
13.749999999999751 99.99908502266456
13.79999999999975 99.99907218640469
13.84999999999975 99.9990593044748
13.899999999999748 99.99904638107402
13.949999999999747 99.9990334038528
13.999999999999746 99.99902035028138
14.049999999999745 99.99900719836444
14.099999999999744 99.99899393680145
14.149999999999743 99.99898057050325
14.199999999999742 99.99896711938274
14.24999999999974 99.99895361067016
14.29999999999974 99.9989400675579
14.349999999999739 99.99892649908229
14.399999999999737 99.99891289625411
14.449999999999736 99.99889923661999
14.499999999999735 99.99888549510123
14.549999999999734 99.99887165586615
14.599999999999733 99.99885771988701
14.649999999999732 99.99884370514386
14.699999999999731 99.99882963953466
14.74999999999973 99.99881554931449
14.799999999999729 99.99880144780582
14.849999999999728 99.99878732948304
14.899999999999727 99.99877317255375
14.949999999999726 99.99875894923133
14.999999999999725 99.99874463899435
15.049999999999724 99.99873023857228
15.099999999999723 99.99871576404014
15.149999999999721 99.99870124416823
15.19999999999972 99.99868670807517
15.24999999999972 99.99867217262563
15.299999999999718 99.9986576350967
15.349999999999717 99.99864307447234
15.399999999999716 99.99862846105539
15.449999999999715 99.99861377036227
15.499999999999714 99.99859899507085
15.549999999999713 99.99858414933328
15.599999999999712 99.99856926310522
15.64999999999971 99.9985543688931
15.69999999999971 99.99853948709296
15.749999999999709 99.99852461682971
15.799999999999708 99.9985097365195
15.849999999999707 99.99849481383049
15.899999999999705 99.99847982059975
15.949999999999704 99.99846474620433
15.999999999999703 99.99844960339811
16.04999999999971 99.99843442358589
16.099999999999717 99.99841924312737
16.149999999999725 99.99840408672245
16.199999999999733 99.99838895579792
16.24999999999974 99.99837382765689
